Date,Hazard_Score,Duration,Event,Surv_Prob_12m,Surv_Prob_24m,Surv_Prob_36m
1964-10-01,1.0115573263847186,78,0,0.9848890900344865,0.9805655641059228,0.9805655641059228
1964-11-01,1.0158588539394957,78,0,0.984825322704101,0.9804837331969493,0.9804837331969493
1964-12-01,1.0009294928175694,78,0,0.9850466584141506,0.9807677739566881,0.9807677739566881
1965-01-01,0.9881991021370676,78,0,0.9852354325122975,0.9810100428771473,0.9810100428771473
1965-02-01,0.9741791339768351,78,0,0.9854433711215413,0.9812769226742923,0.9812769226742923
1965-03-01,0.9854905808756446,78,0,0.9852756008059916,0.9810615957965737,0.9810615957965737
1965-04-01,0.9831727673907305,78,0,0.9853099760705135,0.9811057142902796,0.9811057142902796
1965-05-01,0.9847235262186601,78,0,0.985286976785623,0.9810761961029334,0.9810761961029334
1965-06-01,0.9943085445863272,78,0,0.9851448334107514,0.9808937681193504,0.9808937681193504
1965-07-01,0.9740318625065343,78,0,0.9854455556265056,0.9812797264739559,0.9812797264739559
1965-08-01,0.9778530192821758,78,0,0.9853888772683186,0.9812069807056408,0.9812069807056408
1965-09-01,0.9826431568368014,78,0,0.9853178308410343,0.9811157954574913,0.9811157954574913
1965-10-01,0.9847803171407667,78,0,0.9852861345303537,0.9810751151231535,0.9810751151231535
1965-11-01,0.9831251996413107,78,0,0.9853106815556999,0.9811066197408788,0.9811066197408788
1965-12-01,0.981111269923402,78,0,0.9853405509450212,0.9811449555957238,0.9811449555957238
1966-01-01,0.9545095119885787,78,0,0.9870964731420766,0.983312342136217,0.983312342136217
1966-02-01,0.9517395364751511,78,0,0.9871336770903117,0.9833603643615875,0.9833603643615875
1966-03-01,0.960972713753616,78,0,0.987009670381951,0.983200300687118,0.983200300687118
1966-04-01,0.9574637888378007,78,0,0.9870567953607311,0.983261127318883,0.983261127318883
1966-05-01,0.9505192537430519,78,0,0.9871500673319697,0.9833815207773785,0.9833815207773785
1966-06-01,0.9547904251607746,78,0,0.987092700234285,0.9833074721607257,0.9833074721607257
1966-07-01,0.9714910932012467,78,0,0.9868684216748109,0.9830179888677167,0.9830179888677167
1966-08-01,0.9872737343654289,78,0,0.9866565184229996,0.982744496643331,0.982744496643331
1966-09-01,0.9301805594778431,78,0,0.98742328681093,0.9837342059769564,0.9837342059769564
1966-10-01,0.9288143044393828,78,0,0.9874416430834029,0.9837579021949571,0.9837579021949571
1966-11-01,0.9558698737862609,78,0,0.9870782024362424,0.983288758814999,0.983288758814999
1966-12-01,0.9619778555903801,78,0,0.9869961717080773,0.9831828774133267,0.9831828774133267
1967-01-01,0.9774018820885368,78,0,0.9867890560291448,0.9829155538276902,0.9829155538276902
1967-02-01,1.0046926901696573,78,0,0.986422698260147,0.9824427375895693,0.9824427375895693
1967-03-01,1.0053459543832648,78,0,0.9864139303657199,0.982431422503282,0.982431422503282
1967-04-01,1.0390993075778174,78,0,0.9859610101413663,0.9818469632888726,0.9818469632888726
1967-05-01,1.0825998571007416,78,0,0.985377603618143,0.9810942384040946,0.9810942384040946
1967-06-01,1.0749459638350611,78,0,0.9854802285827349,0.9812266380081179,0.9812266380081179
1967-07-01,1.0251780075776813,78,0,0.9861477882543025,0.9820879766659127,0.9820879766659127
1967-08-01,1.0114622340373514,78,0,0.9863318434803936,0.9823254897109063,0.9823254897109063
1967-09-01,0.9991114052511851,78,0,0.9864976115825026,0.9825394154575228,0.9825394154575228
1967-10-01,0.9808284482266966,78,0,0.9867430495883552,0.9828561757047227,0.9828561757047227
1967-11-01,0.9520109777115042,78,0,0.9871300312612,0.9833556583635493,0.9833556583635493
1967-12-01,0.9055969915464055,78,0,0.9877536306665949,0.9841606686878429,0.9841606686878429
1968-01-01,0.8946011318181202,78,0,0.9879014242678567,0.9843514788716318,0.9843514788716318
1968-02-01,0.9110742756655212,78,0,0.9876800196122895,0.9840656356610523,0.9840656356610523
1968-03-01,0.9387301004596338,78,0,0.9873084274963277,0.983585936383366,0.983585936383366
1968-04-01,0.8924806312042906,78,0,0.9879299281226178,0.9843882799864957,0.9843882799864957
1968-05-01,0.9040185162178965,78,0,0.9877748453431049,0.9841880575570972,0.9841880575570972
1968-06-01,0.9082672834571038,78,0,0.9877177430346471,0.9841143369299067,0.9841143369299067
1968-07-01,0.9346655587230752,78,0,0.9873630311568364,0.9836564225213026,0.9836564225213026
1968-08-01,0.9491679008374975,78,0,0.987168218361739,0.9834049501280728,0.9834049501280728
1968-09-01,0.9377592211897805,78,0,0.9873214701588752,0.9836027726390387,0.9836027726390387
1968-10-01,0.9491093407803518,78,0,0.9871690049331311,0.9834059654373695,0.9834059654373695
1968-11-01,0.9496180233051084,78,0,0.9871621723937541,0.9833971459779579,0.9833971459779579
1968-12-01,0.9404114946424873,78,1,0.987285840278825,0.9835567795959319,0.9835567795959319
1969-01-01,0.9649731607404181,0,0,0.9881439167806227,0.9847967960822217,0.9847967960822217
1969-02-01,0.9644519611426753,0,0,0.9881502823755948,0.9848049449040371,0.9848049449040371
1969-03-01,0.9832403430955227,0,0,0.9879208391264048,0.9845112359702614,0.9845112359702614
1969-04-01,0.9572984385545671,0,0,0.988237655020239,0.984916795205984,0.984916795205984
1969-05-01,0.9613249456905303,0,0,0.9881884745820187,0.9848538364031697,0.9848538364031697
1969-06-01,0.9648208788625022,0,0,0.988145776648801,0.9847991769632896,0.9847991769632896
1969-07-01,0.9323238495011209,0,0,0.9885427535465069,0.9853073898836191,0.9853073898836191
1969-08-01,0.9291641788363744,0,0,0.9885813599268709,0.9853568171710204,0.9853568171710204
1969-09-01,0.9458488487361237,0,0,0.9883775156199639,0.9850958439462669,0.9850958439462669
1969-10-01,0.950761482706107,0,0,0.988317503715519,0.985019016166331,0.985019016166331
1969-11-01,0.9406407220988586,0,0,0.9884411411921538,0.9851772994255055,0.9851772994255055
1969-12-01,0.927210077754751,0,0,0.9886052368310806,0.9853873867609649,0.9853873867609649
1970-01-01,0.9346176607938278,0,0,0.9885147275981799,0.9852715089409293,0.9852715089409293
1970-02-01,0.9430779902194842,0,0,0.9884113655655274,0.9851391795364746,0.9851391795364746
1970-03-01,0.9387615196776954,0,0,0.9884640996519982,0.9852066919415418,0.9852066919415418
1970-04-01,0.9776595299365657,0,0,0.9879889863140702,0.9845984687527317,0.9845984687527317
1970-05-01,0.9847720117472855,0,0,0.9879021367760078,0.9844872960584432,0.9844872960584432
1970-06-01,0.9624994808421704,0,0,0.9881741290724052,0.9848354720313764,0.9848354720313764
1970-07-01,0.9730721645981804,31,0,0.9880450060521713,0.9846701789018161,0.9846701789018161
1970-08-01,0.9762764295347568,31,0,0.9880058760497421,0.9846200889651965,0.9846200889651965
1970-09-01,0.9795170890328364,31,0,0.9879663031785765,0.9845694326905814,0.9845694326905814
1970-10-01,0.9963976523860495,31,0,0.9877601941135183,0.9843056067974798,0.9843056067974798
1970-11-01,0.9996450070095629,31,0,0.9877205493480786,0.9842548620836611,0.9842548620836611
1970-12-01,0.9909970267122533,31,0,0.9878261302387358,0.9843900053464218,0.9843900053464218
1971-01-01,1.0116575886548187,31,0,0.9875739096589132,0.9840671704842778,0.9840671704842778
1971-02-01,1.0370850402801266,31,0,0.9872635841105559,0.9836699951685334,0.9836699951685334
1971-03-01,1.0404290846191304,31,0,0.9872227794753068,0.9836177733190146,0.9836177733190146
1971-04-01,1.0374046353487167,31,0,0.987259684280701,0.9836650041323562,0.9836650041323562
1971-05-01,1.0539481022482016,31,0,0.9870578351613769,0.9834066835315642,0.9834066835315642
1971-06-01,1.0371311207951492,31,0,0.9872630218162979,0.9836692755391039,0.9836692755391039
1971-07-01,1.0169310081604042,31,0,0.9875095429793865,0.9839847867998447,0.9839847867998447
1971-08-01,1.0239375018005015,31,0,0.9874240291099027,0.983875338936493,0.983875338936493
1971-09-01,1.0132745127862186,31,0,0.987554173245173,0.9840419094494434,0.9840419094494434
1971-10-01,1.0111760071318765,31,0,0.9875797879900391,0.9840746943068496,0.9840746943068496
1971-11-01,1.0086482302905189,31,0,0.9876106433798849,0.9841141870985735,0.9841141870985735
1971-12-01,1.018895823121287,31,0,0.9874855617736952,0.9839540933579084,0.9839540933579084
1972-01-01,1.0100451108597488,31,0,0.9880457695509671,0.9845683377275374,0.9845683377275374
1972-02-01,1.0290336793489283,31,0,0.9878224072377355,0.9842805188770813,0.9842805188770813
1972-03-01,0.9872820111832563,31,0,0.9883135981950566,0.9849134798819187,0.9849134798819187
1972-04-01,1.016828255877913,31,0,0.9879659736961226,0.9844655126801772,0.9844655126801772
1972-05-01,1.0226214343587456,31,0,0.9878978287547351,0.9843777029432133,0.9843777029432133
1972-06-01,1.0070200422856517,31,0,0.98808135806154,0.9846141979158339,0.9846141979158339
1972-07-01,1.021198225466777,31,0,0.9879145694720678,0.9843992744163675,0.9843992744163675
1972-08-01,1.0254475878425542,31,0,0.9878645865230375,0.9843348685427411,0.9843348685427411
1972-09-01,0.9946383966890445,31,0,0.9882270356662239,0.9848019265373741,0.9848019265373741
1972-10-01,1.0098249204135925,31,0,0.9880483599448632,0.9845716757534441,0.9845716757534441
1972-11-01,1.002846141276653,31,0,0.9881304641505158,0.9846774779673579,0.9846774779673579
1972-12-01,0.9909091308567666,31,0,0.9882709169595847,0.9848584761104306,0.9848584761104306
1973-01-01,1.0064258765354537,31,1,0.9880883482930601,0.9846232057487992,0.9846232057487992
1973-02-01,1.008671304586088,0,0,0.9880619315774692,0.9845891644334203,0.9845891644334203
1973-03-01,1.0051269886134426,0,0,0.9881036296007041,0.9846428977892061,0.9846428977892061
1973-04-01,0.977498827846122,0,0,0.9884287285814108,0.9850618531333688,0.9850618531333688
1973-05-01,0.9753126859180113,0,0,0.98845445735409,0.985095011550766,0.985095011550766
1973-06-01,0.9667001201078557,0,0,0.9885558254268996,0.9852256539355332,0.9852256539355332
1973-07-01,0.9104214453947798,0,0,0.9892184694457034,0.9860797611372772,0.9860797611372772
1973-08-01,0.8670684022990419,0,0,0.9897292255926872,0.9867382087398736,0.9867382087398736
1973-09-01,0.9119171687547147,0,0,0.9892008525521622,0.9860570518789492,0.9860570518789492
1973-10-01,0.9362716918769332,0,0,0.9889140448239647,0.9856873557721562,0.9856873557721562
1973-11-01,0.8929875890709832,0,0,0.9894238316225182,0.98634449434914,0.98634449434914
1973-12-01,0.9376294863675209,0,0,0.9888980573893706,0.985666748841112,0.985666748841112
1974-01-01,0.8961284548527036,0,0,0.9893868306338601,0.9862967950353326,0.9862967950353326
1974-02-01,0.9227332385504933,0,0,0.989073468311453,0.9858928492933074,0.9858928492933074
1974-03-01,0.9279053127781128,0,0,0.9890125609714261,0.9858143398671433,0.9858143398671433
1974-04-01,0.8921910820800922,0,0,0.9894332150979729,0.9863565910101306,0.9863565910101306
1974-05-01,0.9104519033351293,0,0,0.9892181107035806,0.9860792986954537,0.9860792986954537
1974-06-01,0.9162278938735889,0,0,0.9891500818264608,0.9859916059569095,0.9859916059569095
1974-07-01,0.9279091302341159,0,0,0.9890125160177158,0.9858142819224339,0.9858142819224339
1974-08-01,0.8601751555835218,0,0,0.9898104614455131,0.9868429441277774,0.9868429441277774
1974-09-01,0.9156666523932144,0,0,0.9891566918515532,0.9860001265433285,0.9860001265433285
1974-10-01,0.9020415724620949,0,0,0.989317174870125,0.9862070006879107,0.9862070006879107
1974-11-01,0.8977925677742842,0,0,0.9893672271021328,0.986271523624926,0.986271523624926
1974-12-01,0.9304707266370655,0,0,0.9889823515564209,0.9857754005240853,0.9857754005240853
1975-01-01,0.9114571623447315,152,0,0.9896504083685737,0.9866161210408534,0.9831115047646563
1975-02-01,0.921175806732964,152,0,0.9895406323435878,0.9864743814906627,0.982932972346421
1975-03-01,0.9383719362666959,152,0,0.9893464249283368,0.9862236379999069,0.9826171572488054
1975-04-01,0.9372193672739726,152,0,0.989359440470592,0.9862404420662846,0.9826383215535519
1975-05-01,0.9310774089247297,152,0,0.9894288022589025,0.9863299945716166,0.9827511123185995
1975-06-01,0.9416406311246608,152,0,0.9893095136780434,0.9861759830909991,0.9825571375912142
1975-07-01,0.9493958527971733,152,0,0.9892219445008149,0.9860629274876828,0.9824147511564034
1975-08-01,0.9510058957150856,152,0,0.9892037654462311,0.9860394579105423,0.9823851932377871
1975-09-01,0.9428105442165262,152,0,0.9892963029431923,0.9861589272705162,0.9825356565799394
1975-10-01,0.9585309085353964,152,0,0.9891188046755387,0.985929773291397,0.9822470573346687
1975-11-01,0.9650617368298599,152,0,0.9890450746088738,0.9858345897997919,0.9821271873208329
1975-12-01,0.9538939215192915,152,0,0.9891711574763384,0.9859973605912011,0.9823321757417371
1976-01-01,0.9730298925244538,152,0,0.9889551252160922,0.9857184704396148,0.9819809557094027
1976-02-01,0.9902077369225676,152,0,0.9887612390764406,0.9854681854720094,0.9816657819296208
1976-03-01,0.9603563648246332,152,0,0.9890981955548959,0.9859031672716444,0.9822135505448272
1976-04-01,0.9893298371696172,152,0,0.988771146999494,0.9854809751232648,0.981681886909883
1976-05-01,0.9931193926441637,152,0,0.9887283790182803,0.9854257683075797,0.9816123697975098
1976-06-01,0.970981440423606,152,0,0.9889782486093515,0.985748321078644,0.9820185468276931
1976-07-01,0.9852868679889304,152,0,0.9888167769844651,0.9855398771180663,0.9817560581720396
1976-08-01,0.9888969427710274,152,0,0.9887760326558152,0.985487281790983,0.981689828410162
1976-09-01,0.9734872168032195,152,0,0.9889499629094347,0.9857118063008178,0.9819725635539048
1976-10-01,0.9854863772096953,152,0,0.9888145252229437,0.9855369703867969,0.9817523978962666
1976-11-01,0.9821241491264515,152,0,0.9888524737069859,0.9855859572052603,0.9818140844972022
1976-12-01,0.9670594228058248,152,0,0.9890225227449028,0.9858054763808909,0.9820905237380263
1977-01-01,0.9814109057520708,152,0,0.9888605240633828,0.9855963492950814,0.9818271708297662
1977-02-01,0.9853882331403614,152,0,0.9888156329256864,0.9855384002867303,0.9817541984848189
1977-03-01,0.9670050173633055,152,0,0.9890231369207775,0.9858062692510948,0.9820915222244013
1977-04-01,0.9645013527204244,152,0,0.9890514008737923,0.9858427567519576,0.9821374723108316
1977-05-01,0.9513256072312327,152,0,0.9892001556113447,0.9860347975459156,0.9823793239305296
1977-06-01,0.9475131474367241,152,0,0.9892432026209406,0.9860903723706551,0.9824493158672826
1977-07-01,0.94950512379468,152,0,0.9892207107073427,0.9860613346279363,0.98241274508035
1977-08-01,0.9513475922455328,152,0,0.9891999073809469,0.9860344770759951,0.982378920327952
1977-09-01,0.9407165775623962,152,0,0.9893199482757663,0.9861894548058837,0.9825741046578245
1977-10-01,0.9372652557033176,152,0,0.9893589222659837,0.9862397730230209,0.9826374789083379
1977-11-01,0.9315842810452013,152,0,0.9894230779140932,0.9863226038411068,0.982741803641918
1977-12-01,0.9355905597807627,152,0,0.9893778342929195,0.9862641900172691,0.9826682316711011
1978-01-01,0.9298268166097156,152,0,0.9901370133950009,0.9871781938338328,0.9836829622788826
1978-02-01,0.9284263526150536,152,0,0.99015179519887,0.9871973813196365,0.9837073369775627
1978-03-01,0.9369052772324599,152,0,0.9900623040925594,0.9870812189224605,0.9835597728186597
1978-04-01,0.9294166201854382,152,0,0.9901413429679932,0.9871838138169329,0.9836901015746363
1978-05-01,0.9392747619716628,152,0,0.9900372967290637,0.9870487591094711,0.9835185391147312
1978-06-01,0.9476947307062663,152,0,0.9899484381233107,0.9869334217351684,0.9833720290507293
1978-07-01,0.9377910618806274,152,0,0.9900529555141604,0.9870690843433328,0.9835443582178693
1978-08-01,0.9320931251033168,152,0,0.99011309312781,0.9871471443703944,0.9836435190693692
1978-09-01,0.9437174877687774,152,0,0.9899904102380074,0.9869879006328476,0.9834412315897874
1978-10-01,0.9325565093388677,152,0,0.9901082023049187,0.987140795914575,0.9836354544479055
1978-11-01,0.9234541624293685,152,0,0.9902042781166049,0.9872655073464449,0.9837938814876804
1978-12-01,0.9136543403360963,152,0,0.9903077262419633,0.9873997925121396,0.9839644766606225
1979-01-01,0.9044763064751717,152,0,0.9904046204949282,0.9875255739911378,0.9841242745784081
1979-02-01,0.9043252438309124,152,0,0.9904062153713599,0.987527644381507,0.9841269049335236
1979-03-01,0.8969227051651297,152,0,0.990484372415722,0.9876291052569657,0.9842558091159321
1979-04-01,0.9017494869989888,152,0,0.9904334098746173,0.9875629471069051,0.9841717559860974
1979-05-01,0.9110043242037084,152,0,0.9903357019939885,0.9874361083346976,0.9840106131873757
1979-06-01,0.9011192224520083,152,0,0.9904400642388611,0.9875715855587064,0.9841827309468314
1979-07-01,0.9005020779096042,152,0,0.9904465801247699,0.9875800442599886,0.9841934775641
1979-08-01,0.901258038382148,152,0,0.9904385986095693,0.9875696829309654,0.9841803136983704
1979-09-01,0.8842642821711116,152,0,0.99061803611731,0.9878026286307293,0.9844762758169704
1979-10-01,0.8661780484449835,152,0,0.9908090448339428,0.9880506100685434,0.9847913622192728
1979-11-01,0.8738117338253191,152,0,0.9907284209901991,0.9879459365575862,0.9846583609037162
1979-12-01,0.8261131854313261,152,0,0.9912323010256593,0.988600163535102,0.9854897049396811
1980-01-01,0.8676821861930774,152,0,0.9907931582309866,0.9880299843722891,0.9847651542820273
1980-02-01,0.8856975711943322,152,0,0.9906029007265335,0.987782979380537,0.9844513103151008
1980-03-01,0.9562643876365113,152,0,0.9898580079996991,0.9868160477593088,0.9832229367760895
1980-04-01,0.7950056104907273,152,0,0.9915610546593127,0.9890270643030623,0.9860322609108091
1980-05-01,0.879501267526666,152,0,0.9906683347435215,0.9878679285731555,0.9845592441280053
1980-06-01,0.8971802354298236,152,0,0.9904816532714169,0.9876255753136801,0.9842513243265791
1980-07-01,0.8953384007077749,152,0,0.9905011005262575,0.9876508214477475,0.9842833996111504
1980-08-01,0.8953822713398103,152,0,0.9905006373079638,0.9876502201029779,0.9842826355983038
1980-09-01,0.8994150180424793,152,0,0.9904580575371476,0.987594943886903,0.9842124073150171
1980-10-01,0.8977289864924866,152,0,0.9904758592847709,0.9876180536762,0.9842417681085087
1980-11-01,0.876630732494825,152,0,0.9906986495449661,0.9879072850975091,0.9846092501735578
1980-12-01,0.9395546308771684,152,0,0.9900343430554208,0.98704492522729,0.9835136689583943
1981-01-01,0.9329430475599068,152,0,0.9908046802258064,0.9881303751944512,0.9850253735751074
1981-02-01,0.894032922196521,152,0,0.9911864930227646,0.9886225928400086,0.9856454136138219
1981-03-01,0.9285247037826474,152,0,0.9908480286374335,0.9881862554247273,0.9850957610643457
1981-04-01,0.9243816560637621,152,0,0.9908886778398402,0.988238656767139,0.9851617674528392
1981-05-01,0.9585073573691566,152,0,0.9905539057735604,0.9878071170854545,0.9846182139061601
1981-06-01,0.9022694085470631,152,0,0.9911056587037674,0.9885183798691105,0.9855141311254276
1981-07-01,0.9090088377726339,152,0,0.9910395216693747,0.9884331167356755,0.9854067234440348
1981-08-01,0.9059522677384629,152,0,0.9910695166117881,0.9884717856774771,0.9854554351839446
1981-09-01,0.9141098090223108,152,0,0.9909894664905596,0.9883685872593893,0.9853254359903739
1981-10-01,0.9189632018336549,152,0,0.9909418431144067,0.9883071936676834,0.9852481000931048
1981-11-01,0.9276260495591306,152,0,0.9908568455744183,0.9881976213835973,0.9851100779073246
1981-12-01,0.9359529402565498,152,0,0.9907751512267443,0.9880923099124568,0.9849774266349599
1982-01-01,0.9215487789436813,152,0,0.9909164733615037,0.9882744886477127,0.9852069029541485
1982-02-01,0.9339249158468689,152,0,0.9907950473645185,0.9881179576161336,0.9850097323690055
1982-03-01,0.9032771947978799,152,0,0.9910957685657316,0.9885056295066573,0.98549806908252
1982-04-01,0.9105481125159751,152,0,0.9910244166967316,0.9884136438054862,0.985382193345375
1982-05-01,0.9137451745080442,152,0,0.9909930445185334,0.9883731999027299,0.9853312464673515
1982-06-01,0.9164663098380882,152,0,0.9909663433030437,0.9883387779350118,0.9852878858081381
1982-07-01,0.9103056260827206,152,0,0.991026796211786,0.988416711407434,0.9853860576027365
1982-08-01,0.9172106123780197,152,0,0.9909590399391446,0.9883293628245081,0.9852760258524539
1982-09-01,0.9353163285086621,152,0,0.9907813967274051,0.9881003608432068,0.9849875675279024
1982-10-01,0.9319619282342994,152,0,0.9908143058327709,0.9881427834566103,0.9850410030983077
1982-11-01,0.9352222919016913,152,0,0.9907823192799929,0.9881015500857132,0.9849890654908308
1982-12-01,0.933923078010568,152,0,0.9907950653949779,0.9881179808588979,0.9850097616455886
1983-01-01,0.9437601010374859,152,0,0.9906985620188598,0.9879935817398536,0.9848530711286376
1983-02-01,0.9387689037755551,152,0,0.9907475255954923,0.988056698526931,0.9849325710578458
1983-03-01,0.9672105024205904,152,0,0.9904685462939586,0.9876970908285507,0.9844796383724863
1983-04-01,0.9594523059543706,152,0,0.9905446374668478,0.9877951703332021,0.9846031670502595
1983-05-01,0.9674604881601578,152,0,0.9904660945702813,0.9876939306583856,0.9844756582711353
1983-06-01,0.9755940918289002,152,0,0.990386327936163,0.9875911160228862,0.9843461693949631
1983-07-01,0.9787104085362162,152,0,0.9903557677736734,0.9875517263607786,0.9842965614158201
1983-08-01,0.9859280173470246,152,0,0.9902849919077665,0.9874605031641033,0.9841816754453092
1983-09-01,0.9729440013682854,152,0,0.9904123167925064,0.9876246139082773,0.9843883575853127
1983-10-01,0.9743026776681227,152,0,0.9903989924666154,0.9876074397175149,0.9843667278735034
1983-11-01,0.976884204808879,152,0,0.9903736763277201,0.987574809044803,0.9843256320590946
1983-12-01,0.976114692888173,152,0,0.9903812225958152,0.9875845356132622,0.9843378818841
1984-01-01,0.9504991336839385,152,0,0.9912580658391067,0.9887861230159608,0.985957798209751
1984-02-01,0.9427593775103749,152,0,0.9913289404328831,0.988876926008599,0.9860713414577366
1984-03-01,0.9368284554132874,152,0,0.9913832545776365,0.9889465133625344,0.9861583577191659
1984-04-01,0.9395335067611266,152,0,0.9913584819137619,0.9889147744584106,0.9861186692693679
1984-05-01,0.9640146278483015,152,0,0.9911343137336669,0.9886275789282118,0.9857595554690068
1984-06-01,0.9683850538464611,152,0,0.9910943000476465,0.9885763168968181,0.9856954594068013
1984-07-01,0.9767378864526765,152,0,0.9910178297034067,0.98847835142377,0.9855729695151267
1984-08-01,0.964748776419447,152,0,0.9911275920814042,0.9886189676946758,0.9857487882565178
1984-09-01,0.9731974282396741,152,0,0.9910502419464406,0.9885198741955359,0.9856248866117798
1984-10-01,0.9756514695172654,152,0,0.9910277755376731,0.9884910928213553,0.9855889003862046
