Date,Crash_Prob,Target
1968-11-01,0.20870357370931608,0
1968-12-01,0.20868506756573754,0
1969-01-01,0.23318331573051423,0
1969-02-01,0.22553177023745402,0
1969-03-01,0.22381647272002886,0
1969-04-01,0.225529543607106,0
1969-05-01,0.2237788548260305,0
1969-06-01,0.2374760457803447,1
1969-07-01,0.23515938623331634,1
1969-08-01,0.23683241323208826,1
1969-09-01,0.23785617152925198,1
1969-10-01,0.21600099420584792,1
1969-11-01,0.31810348277605077,1
1969-12-01,0.40753133290173577,1
1970-01-01,0.35270871285485283,1
1970-02-01,0.3548230434879215,1
1970-03-01,0.37350837879263715,1
1970-04-01,0.40303838251890306,1
1970-05-01,0.40153588851715644,1
1970-06-01,0.5421991633113736,1
1970-07-01,0.558200849611565,1
1970-08-01,0.5324903395432894,1
1970-09-01,0.5112244164955297,1
1970-10-01,0.37180344470518945,1
1970-11-01,0.3678468376308814,1
1970-12-01,0.34070974392591974,0
1971-01-01,0.4854165446830419,0
1971-02-01,0.4503774946853122,0
1971-03-01,0.4756871153489833,0
1971-04-01,0.5791129546641821,0
1971-05-01,0.5968092644976668,0
1971-06-01,0.5869811779514699,0
1971-07-01,0.46999450147268435,0
1971-08-01,0.44619113183337566,0
1971-09-01,0.48601042590736976,0
1971-10-01,0.392844567471385,0
1971-11-01,0.40456570636010253,0
1971-12-01,0.5547676381322971,0
1972-01-01,0.5866227623808322,0
1972-02-01,0.6054181487916214,0
1972-03-01,0.6823362845083022,0
1972-04-01,0.5862018208636451,0
1972-05-01,0.5894877719407269,0
1972-06-01,0.5996472600701633,0
1972-07-01,0.6605512044949549,0
1972-08-01,0.6712486264843445,0
1972-09-01,0.6540314358663359,0
1972-10-01,0.5702443706098157,0
1972-11-01,0.45034846943073353,0
1972-12-01,0.5147007841439193,0
1973-01-01,0.3597965303257292,0
1973-02-01,0.36135823606737894,0
1973-03-01,0.3162208455475682,1
1973-04-01,0.30922722573357697,1
1973-05-01,0.3129599760170117,1
1973-06-01,0.3739281514494846,1
1973-07-01,0.35089196520473925,1
1973-08-01,0.38551498023662367,1
1973-09-01,0.386370930340256,1
1973-10-01,0.3158186416834,1
1973-11-01,0.535659705481421,1
1973-12-01,0.5389570013912001,1
1974-01-01,0.7080504209468496,1
1974-02-01,0.733144344288703,1
1974-03-01,0.6500478178255358,1
1974-04-01,0.7016711272354847,1
1974-05-01,0.6700495356866505,1
1974-06-01,0.6824572203123009,1
1974-07-01,0.7511176377222286,1
1974-08-01,0.7506921309879275,1
1974-09-01,0.7553414197858546,1
1974-10-01,0.7567824003801288,1
1974-11-01,0.7568342369089978,1
1974-12-01,0.757710275785754,1
1975-01-01,0.7543770778902004,1
1975-02-01,0.7558991292364454,1
1975-03-01,0.7515921574678613,1
1975-04-01,0.7210769052908373,1
1975-05-01,0.7113431049092677,1
1975-06-01,0.7254032364244019,1
1975-07-01,0.7256765848998187,1
1975-08-01,0.7240381790775668,1
1975-09-01,0.7125343872398953,1
1975-10-01,0.7043967281946062,1
1975-11-01,0.5703765439249423,1
1975-12-01,0.5014715838528973,1
1976-01-01,0.44841610422733796,0
1976-02-01,0.4522743654347405,0
1976-03-01,0.4474389442613691,0
1976-04-01,0.5612832633207118,0
1976-05-01,0.5225371989078612,0
1976-06-01,0.550935732237963,0
1976-07-01,0.5323372275444868,0
1976-08-01,0.4891633812318976,0
1976-09-01,0.4908416143678346,0
1976-10-01,0.45803329654399416,0
1976-11-01,0.44411782762386276,1
1976-12-01,0.2878677970170368,1
1977-01-01,0.34627789714579355,1
1977-02-01,0.4777577059077077,1
1977-03-01,0.6896192445559729,1
1977-04-01,0.7261455489964448,1
1977-05-01,0.7208898094949718,1
1977-06-01,0.7279153949061224,1
1977-07-01,0.726255535589133,1
1977-08-01,0.7244520949939243,1
1977-09-01,0.7010159818965433,1
1977-10-01,0.6919901262836925,1
1977-11-01,0.7063152769799637,1
1977-12-01,0.6991214013490709,1
1978-01-01,0.6180136093657639,1
1978-02-01,0.6099403099418726,1
1978-03-01,0.6435847034612369,1
1978-04-01,0.6341967052259181,1
1978-05-01,0.6122915688910714,1
1978-06-01,0.5375370073009014,1
1978-07-01,0.6365192956562373,1
1978-08-01,0.6572205184378304,1
1978-09-01,0.4939286901764929,1
1978-10-01,0.5081950537285833,1
1978-11-01,0.6409767215111496,1
1978-12-01,0.6469489699863888,0
1979-01-01,0.4510544326150958,0
1979-02-01,0.43674966941806836,0
1979-03-01,0.4474173717999985,0
1979-04-01,0.45692055210434523,0
1979-05-01,0.5390849822926936,0
1979-06-01,0.534375939301754,0
1979-07-01,0.45571095591520827,0
1979-08-01,0.5382756012344152,0
1979-09-01,0.5293821876409097,0
1979-10-01,0.5293821876409097,0
1979-11-01,0.45358011902489637,0
1979-12-01,0.4545069959468244,0
1980-01-01,0.4479315867437391,0
1980-02-01,0.4565094349624047,0
1980-03-01,0.561611142154951,0
1980-04-01,0.5292297626588018,0
1980-05-01,0.687335999430364,0
1980-06-01,0.653280785873989,0
1980-07-01,0.6788716763707596,0
1980-08-01,0.684522237874725,0
1980-09-01,0.6881639754186125,0
1980-10-01,0.4819071623861368,0
1980-11-01,0.5901842752034097,0
1980-12-01,0.631980705113341,0
1981-01-01,0.45430774940513724,0
1981-02-01,0.46281492288350823,0
1981-03-01,0.3989992991827235,0
1981-04-01,0.3828659988991782,0
1981-05-01,0.39296936620084927,0
1981-06-01,0.38985051342650995,0
1981-07-01,0.390068705383226,0
1981-08-01,0.38075715878160776,0
1981-09-01,0.7442870049293868,0
1981-10-01,0.778697569718394,0
1981-11-01,0.77680229966392,0
1981-12-01,0.761694170742681,0
1982-01-01,0.7499255497968221,0
1982-02-01,0.7403970517839338,0
1982-03-01,0.7837179353557276,0
1982-04-01,0.7643822988965497,0
1982-05-01,0.7518543209829528,0
1982-06-01,0.7638007213114556,0
1982-07-01,0.7638007213114556,0
1982-08-01,0.7593048787688244,0
1982-09-01,0.41852242826799796,0
1982-10-01,0.40790522042032656,0
1982-11-01,0.42263966370021605,0
1982-12-01,0.4027076017269705,0
1983-01-01,0.35614908514332727,0
1983-02-01,0.3713647099026469,0
1983-03-01,0.36928820538018714,0
1983-04-01,0.36954573185706563,0
1983-05-01,0.38659335157486774,0
1983-06-01,0.3872109957447663,0
1983-07-01,0.3869548721415634,0
1983-08-01,0.3617186048492875,0
1983-09-01,0.3544042327713627,0
1983-10-01,0.369718878686682,0
1983-11-01,0.3705874252962965,0
1983-12-01,0.37436315295355754,0
1984-01-01,0.3406766207091418,0
1984-02-01,0.34440509014432374,0
1984-03-01,0.33568913750313245,0
1984-04-01,0.3571609481955706,0
1984-05-01,0.35940667374246943,0
1984-06-01,0.33261929008468505,0
1984-07-01,0.33661820077872995,0
1984-08-01,0.3164909315132284,0
1984-09-01,0.42997571553024355,0
1984-10-01,0.4174660625131684,0
1984-11-01,0.3670028896261527,0
1984-12-01,0.39223241119863533,0
1985-01-01,0.3422421982852507,0
1985-02-01,0.34466361815725055,0
1985-03-01,0.34641605875506754,0
1985-04-01,0.31885137575534306,0
1985-05-01,0.35485453688468727,0
1985-06-01,0.35625420885677916,0
1985-07-01,0.35655093791380316,0
1985-08-01,0.35779212569401586,0
1985-09-01,0.34784855231704787,0
1985-10-01,0.3453237671129177,0
1985-11-01,0.36052715673980423,0
1985-12-01,0.38082160709413176,0
1986-01-01,0.42388959575741947,0
1986-02-01,0.42200942453105883,0
1986-03-01,0.39024343259248323,0
1986-04-01,0.4280685263583859,0
1986-05-01,0.4169552341785246,0
1986-06-01,0.5408171534289661,0
1986-07-01,0.541791174690256,0
1986-08-01,0.5385165823653966,0
1986-09-01,0.4152184061963674,0
1986-10-01,0.4102356645264936,0
1986-11-01,0.4091542205157623,0
1986-12-01,0.4249113810714098,1
1987-01-01,0.36682514329177246,1
1987-02-01,0.37285589156216137,1
1987-03-01,0.42048262270023135,1
1987-04-01,0.36711496377352437,1
1987-05-01,0.3720537878574204,1
1987-06-01,0.36668850556088917,1
1987-07-01,0.36938953304479005,1
1987-08-01,0.3659663216783817,1
1987-09-01,0.36337215264977496,1
1987-10-01,0.3612925826638736,1
1987-11-01,0.45277948643841937,1
1987-12-01,0.495304097099236,1
1988-01-01,0.45374306359648287,1
1988-02-01,0.44486271814409883,1
1988-03-01,0.37704155340563406,1
1988-04-01,0.37481352181423305,1
1988-05-01,0.4004823410684789,1
1988-06-01,0.38147174643283555,0
1988-07-01,0.5140835050735924,0
1988-08-01,0.5022717088107812,0
1988-09-01,0.39841409497995695,0
1988-10-01,0.40624127930077164,0
1988-11-01,0.39595122663764803,0
1988-12-01,0.4236922484898688,0
1989-01-01,0.3271117690024868,0
1989-02-01,0.31003308682604175,0
1989-03-01,0.30842418910892344,0
1989-04-01,0.3179782866063251,0
1989-05-01,0.3098892541833619,0
1989-06-01,0.30265429399016114,0
1989-07-01,0.30770761177890754,0
1989-08-01,0.31226751067138325,0
1989-09-01,0.30343595141160257,0
1989-10-01,0.3310616923322341,0
1989-11-01,0.32851817084695917,0
1989-12-01,0.3177623239635109,0
1990-01-01,0.3004447809934573,0
1990-02-01,0.3004041216789134,0
1990-03-01,0.30467606456527774,0
1990-04-01,0.308632767970227,0
1990-05-01,0.3091217032128154,0
1990-06-01,0.3287479589824248,0
1990-07-01,0.2979735750920699,0
1990-08-01,0.35311498277001,0
1990-09-01,0.3528481994654767,0
1990-10-01,0.4707980239492974,0
1990-11-01,0.44376154048775085,0
1990-12-01,0.46596908486226296,0
1991-01-01,0.368451790165717,0
1991-02-01,0.27860741620868235,0
1991-03-01,0.2867438875807844,0
1991-04-01,0.29494171959396487,0
1991-05-01,0.2872307448733299,0
1991-06-01,0.3010811140559789,0
1991-07-01,0.3031462463183229,0
1991-08-01,0.31060823827152273,0
1991-09-01,0.3144057956441786,0
1991-10-01,0.3946530304344834,0
1991-11-01,0.37049389825996026,0
1991-12-01,0.36744296400335397,0
1992-01-01,0.4194391587395536,0
1992-02-01,0.4259879640615245,0
1992-03-01,0.4207952538304932,0
1992-04-01,0.40377996357061113,0
1992-05-01,0.4049298880879557,0
1992-06-01,0.4106312109050399,0
1992-07-01,0.4136776359983142,0
1992-08-01,0.4113134011498076,0
1992-09-01,0.41449687447247757,0
1992-10-01,0.40543406010812877,0
1992-11-01,0.40518091791595834,0
1992-12-01,0.4106312109050399,0
1993-01-01,0.3857067902313867,0
1993-02-01,0.38583881293018496,0
1993-03-01,0.37362254529869554,0
1993-04-01,0.37223125658216755,0
1993-05-01,0.37033860282006587,0
1993-06-01,0.37008281871838244,0
1993-07-01,0.3254054185618116,0
1993-08-01,0.3278454599693904,0
1993-09-01,0.3487751968753935,0
1993-10-01,0.35303216232445334,0
1993-11-01,0.3713782094076796,0
1993-12-01,0.3219310288852131,0
1994-01-01,0.21319542930528906,0
1994-02-01,0.22131608470470637,0
1994-03-01,0.25891735136087074,0
1994-04-01,0.25935188513880086,0
1994-05-01,0.23137420217711177,0
1994-06-01,0.21962824126788622,0
1994-07-01,0.21285803798776565,0
1994-08-01,0.2145299290212197,0
1994-09-01,0.214166510019208,0
1994-10-01,0.21290812453645064,0
1994-11-01,0.23210960395935248,0
1994-12-01,0.2381577169955799,0
1995-01-01,0.24607151402808522,0
1995-02-01,0.25549689543381165,0
1995-03-01,0.29442950746755137,0
1995-04-01,0.3017026435037853,0
1995-05-01,0.3071578724620329,0
1995-06-01,0.2986179492566313,0
1995-07-01,0.3044409404993533,0
1995-08-01,0.31099300848247513,0
1995-09-01,0.30643038396372674,0
1995-10-01,0.3045875199647399,0
1995-11-01,0.3038286583163344,0
1995-12-01,0.3016897633984826,0
1996-01-01,0.32334591813414354,0
1996-02-01,0.3246448536877361,0
1996-03-01,0.32824877769472816,0
1996-04-01,0.32700763518164677,0
1996-05-01,0.3256441717154981,0
1996-06-01,0.3251711553441078,0
1996-07-01,0.3254577354406545,0
1996-08-01,0.3243314348792511,0
1996-09-01,0.31175533346091217,0
1996-10-01,0.324018296623205,0
1996-11-01,0.3278595584532221,0
1996-12-01,0.32920753376944023,0
1997-01-01,0.3486538475671662,0
1997-02-01,0.3510497793972246,0
1997-03-01,0.35071343484525597,0
1997-04-01,0.347988697326906,0
1997-05-01,0.3403258239809932,0
1997-06-01,0.34396508755290733,0
1997-07-01,0.3510451982473067,0
1997-08-01,0.3398232777036433,0
1997-09-01,0.3501682787604009,0
1997-10-01,0.34421071230136735,0
1997-11-01,0.342927591319849,0
1997-12-01,0.350511363019475,0
1998-01-01,0.32390926465365383,0
1998-02-01,0.3269357385031242,0
1998-03-01,0.3365599185368476,0
1998-04-01,0.33644299502319897,0
1998-05-01,0.33785654946384147,0
1998-06-01,0.3278308536741158,0
1998-07-01,0.33138854611198554,0
1998-08-01,0.33125562174998896,0
1998-09-01,0.3307703401359367,0
1998-10-01,0.32964303586673743,0
1998-11-01,0.33328038839491436,0
1998-12-01,0.32989187930373765,0
1999-01-01,0.27386056221142496,0
1999-02-01,0.281239812777763,0
1999-03-01,0.28185857725212715,0
1999-04-01,0.28745278962798865,0
1999-05-01,0.282727703486579,0
1999-06-01,0.25092057037099885,0
1999-07-01,0.22352369627921864,0
1999-08-01,0.22011266423849082,0
1999-09-01,0.2925661380076167,0
1999-10-01,0.288569474274005,0
1999-11-01,0.2937337903463157,0
1999-12-01,0.2704501748951056,0
2000-01-01,0.21005078680968495,0
2000-02-01,0.27010189889387537,0
2000-03-01,0.2771401811565305,0
2000-04-01,0.2606478470765047,1
2000-05-01,0.26744103188135926,1
2000-06-01,0.2703034010868746,1
2000-07-01,0.2558137436702084,1
2000-08-01,0.2619187521218114,1
2000-09-01,0.2949675214582749,1
2000-10-01,0.29220696884498637,1
2000-11-01,0.2714471900084582,1
2000-12-01,0.2772940068307147,1
2001-01-01,0.24748626213643873,1
2001-02-01,0.2414131684691255,1
2001-03-01,0.19969570635327927,1
2001-04-01,0.2617644840576673,1
2001-05-01,0.1698095809915622,1
2001-06-01,0.18707837170770553,1
2001-07-01,0.23567930926790934,1
2001-08-01,0.25673145441612605,1
2001-09-01,0.33984336665789966,1
2001-10-01,0.3480778301297359,1
2001-11-01,0.23004830875459342,1
2001-12-01,0.2030463214293154,1
2002-01-01,0.2760196166350578,1
2002-02-01,0.3104357253731293,1
2002-03-01,0.2868829296839688,1
2002-04-01,0.23430299272128288,1
2002-05-01,0.2219809767715429,1
2002-06-01,0.27650303480789223,1
2002-07-01,0.4030597391294732,1
2002-08-01,0.45447213015443283,1
2002-09-01,0.3959460990253123,1
2002-10-01,0.30998582766077665,1
2002-11-01,0.3412362158671365,1
2002-12-01,0.3474977532848259,1
2003-01-01,0.4659869155918316,1
2003-02-01,0.5730809168058798,1
2003-03-01,0.5814970067109287,1
2003-04-01,0.5044032034153817,1
2003-05-01,0.3970873989111854,1
2003-06-01,0.3165489472244326,1
2003-07-01,0.2578941085150346,1
2003-08-01,0.26044152488868855,1
2003-09-01,0.27330386479646684,1
2003-10-01,0.3251481618021631,1
2003-11-01,0.23701678191023764,1
2003-12-01,0.3013490537640656,1
2004-01-01,0.3717788979133392,1
2004-02-01,0.38976200459152466,1
2004-03-01,0.3367090398234853,1
2004-04-01,0.3334198289423588,1
2004-05-01,0.4032790810359062,1
2004-06-01,0.4848616879780362,1
2004-07-01,0.43983629956605536,1
2004-08-01,0.4037435478123489,1
2004-09-01,0.36675363510838516,1
2004-10-01,0.43086645793731126,1
2004-11-01,0.5215616297425993,1
2004-12-01,0.46433501966462315,1
2005-01-01,0.5074966087675774,1
2005-02-01,0.5235976298731831,1
2005-03-01,0.5149618450461767,1
2005-04-01,0.5363114595289608,1
2005-05-01,0.3979973713983508,1
2005-06-01,0.3978547029676595,0
2005-07-01,0.40119440136217976,0
2005-08-01,0.4105338467729875,0
2005-09-01,0.39262821050345764,0
2005-10-01,0.45823173282955276,0
2005-11-01,0.4066272542417357,0
2005-12-01,0.40210088505423724,0
2006-01-01,0.3576212291320558,0
2006-02-01,0.38423102102745765,0
2006-03-01,0.3640619406974903,0
2006-04-01,0.32190307959572184,0
2006-05-01,0.3356227261658085,0
2006-06-01,0.39642377775193627,0
2006-07-01,0.3835932012605593,0
2006-08-01,0.3477322127228721,0
2006-09-01,0.1705151001304926,0
2006-10-01,0.13261203697809856,0
2006-11-01,0.23994490668995055,0
2006-12-01,0.18046817286863398,0
2007-01-01,0.11596214814704317,0
2007-02-01,0.1528949468168159,0
2007-03-01,0.15834689879293112,0
2007-04-01,0.20235098766445314,0
2007-05-01,0.19797056641369265,0
2007-06-01,0.21138651318782978,0
2007-07-01,0.1528516510277002,0
2007-08-01,0.1551085291829615,0
2007-09-01,0.16350996956672023,0
2007-10-01,0.3273914286468901,1
2007-11-01,0.5387889475176584,1
2007-12-01,0.5574610392066381,1
2008-01-01,0.5315222862147149,1
2008-02-01,0.6423191093182483,1
2008-03-01,0.6441300541394914,1
2008-04-01,0.6354564384938671,1
2008-05-01,0.6417832390783308,1
2008-06-01,0.6463502670925838,1
2008-07-01,0.7006189854148888,1
2008-08-01,0.7073724837253261,1
2008-09-01,0.7248226861268534,1
2008-10-01,0.8000758971570312,1
2008-11-01,0.7865136562028489,1
2008-12-01,0.7704330511026332,1
2009-01-01,0.7800338404899874,1
2009-02-01,0.7745533643946745,1
2009-03-01,0.768398833103274,1
2009-04-01,0.7600093140161832,1
2009-05-01,0.7375226090495401,1
2009-06-01,0.7098574828602511,1
2009-07-01,0.7104129415439882,1
2009-08-01,0.7125309236291362,1
2009-09-01,0.6418547163687014,1
2009-10-01,0.437385415861047,1
2009-11-01,0.65169914506195,1
2009-12-01,0.5585248963990439,1
2010-01-01,0.5803057761024434,1
2010-02-01,0.6310312520148562,1
2010-03-01,0.41611130350566194,1
2010-04-01,0.34122694115478364,1
2010-05-01,0.44848804520120744,1
2010-06-01,0.27225470963149273,1
2010-07-01,0.32207535865367143,1
2010-08-01,0.36589720024312994,1
2010-09-01,0.3572388843313081,1
2010-10-01,0.4110574026289601,1
2010-11-01,0.36456696003699135,1
2010-12-01,0.34501719513268014,1
2011-01-01,0.38231186902153963,1
2011-02-01,0.4677666199233517,1
2011-03-01,0.5255630534422052,1
2011-04-01,0.5958722969163176,1
2011-05-01,0.600191733599806,1
2011-06-01,0.5770551320202746,1
2011-07-01,0.5477503098178593,1
2011-08-01,0.4926656388235088,1
2011-09-01,0.4971555748846974,1
2011-10-01,0.4801750990444559,1
2011-11-01,0.5008623287488494,1
2011-12-01,0.5940393965984696,0
2012-01-01,0.5660912858946359,0
2012-02-01,0.4760803195938729,0
2012-03-01,0.4011658476739218,0
2012-04-01,0.4032157190955351,0
2012-05-01,0.48439862829533425,0
2012-06-01,0.42782539283992926,0
2012-07-01,0.4923090090566816,0
2012-08-01,0.5001118386147377,0
2012-09-01,0.4567515732842242,0
2012-10-01,0.4756782238239358,0
2012-11-01,0.4622277198446335,0
2012-12-01,0.44056281244888007,0
2013-01-01,0.456122444366577,0
2013-02-01,0.3506533403447001,0
2013-03-01,0.4695820461140817,0
2013-04-01,0.454442322979988,0
2013-05-01,0.4760488011436122,0
2013-06-01,0.47815653880926606,0
2013-07-01,0.47832735297278733,0
2013-08-01,0.4311688093229019,0
2013-09-01,0.40309234016729134,0
2013-10-01,0.40373862409384154,0
2013-11-01,0.4739132221978032,0
2013-12-01,0.5180708137524084,0
2014-01-01,0.35947201111751703,0
2014-02-01,0.35802666892521634,0
2014-03-01,0.39190558424190514,0
2014-04-01,0.3890129529058635,0
2014-05-01,0.4502069707180718,0
2014-06-01,0.44755977540789543,0
2014-07-01,0.4770374678040459,0
2014-08-01,0.4926774537817188,0
2014-09-01,0.429194295165345,0
2014-10-01,0.4569546933377361,0
2014-11-01,0.39629969766180506,0
2014-12-01,0.573877708897873,0
2015-01-01,0.5415205741458986,0
2015-02-01,0.5047158080403635,0
2015-03-01,0.5083628947036009,0
2015-04-01,0.5288709902923333,0
2015-05-01,0.5058879696872051,0
2015-06-01,0.5258327254971117,0
2015-07-01,0.5025220731142115,0
2015-08-01,0.47035258836194416,0
2015-09-01,0.569356848314795,0
2015-10-01,0.5060975901154852,0
2015-11-01,0.5040907315742745,0
2015-12-01,0.5316926052481039,0
2016-01-01,0.5773977515691986,0
2016-02-01,0.5859008787195434,0
2016-03-01,0.5972102882777254,0
2016-04-01,0.5662325430458537,0
2016-05-01,0.6096356562217737,0
2016-06-01,0.5365645549805529,0
2016-07-01,0.5080980178470332,0
2016-08-01,0.5026545352857629,0
2016-09-01,0.5002789383436416,0
2016-10-01,0.4415938269237496,0
2016-11-01,0.45417783561672004,0
2016-12-01,0.3992669704682851,0
2017-01-01,0.3443756442058773,0
2017-02-01,0.5414478717939365,0
2017-03-01,0.5657930404134713,0
2017-04-01,0.5501205129079894,0
2017-05-01,0.5509314171944064,0
2017-06-01,0.39325618588221933,0
2017-07-01,0.4096198251972124,0
2017-08-01,0.3436237928056073,0
2017-09-01,0.3997909659933741,0
2017-10-01,0.4826404394041431,0
2017-11-01,0.5321123741499552,0
2017-12-01,0.5420532334693104,0
2018-01-01,0.43800004042631946,0
2018-02-01,0.4257142142384106,0
2018-03-01,0.34798128176262333,0
2018-04-01,0.38081492384377746,0
2018-05-01,0.37428626089085865,0
2018-06-01,0.49843120313452954,0
2018-07-01,0.46314961678871747,0
2018-08-01,0.5094749349585583,0
2018-09-01,0.4954711220139575,0
2018-10-01,0.4719737599579371,0
2018-11-01,0.4520924944169291,0
2018-12-01,0.325554217247903,0
2019-01-01,0.302330431521435,0
2019-02-01,0.2823436448071959,0
2019-03-01,0.28155427041170616,0
2019-04-01,0.28222989460429815,0
2019-05-01,0.28556015647587285,0
2019-06-01,0.30185469098591244,0
2019-07-01,0.30557916078698283,0
2019-08-01,0.33024616736754664,0
2019-09-01,0.3184153930995182,0
2019-10-01,0.3256967890780843,0
2019-11-01,0.3134207992303171,0
2019-12-01,0.30998622680322035,0
2020-01-01,0.2861708730610391,0
2020-02-01,0.2597094809256886,0
2020-03-01,0.4010587328715454,0
2020-04-01,0.4100410757247846,0
2020-05-01,0.34545809204230754,0
2020-06-01,0.35544698261160224,0
2020-07-01,0.357224709452688,0
2020-08-01,0.35693859616038565,0
2020-09-01,0.3506368233413707,0
2020-10-01,0.35047585370392265,0
2020-11-01,0.35144231462498765,0
2020-12-01,0.34371781019464487,0
2021-01-01,0.37277903557221875,0
2021-02-01,0.3977228853550917,0
2021-03-01,0.5689746342158951,0
2021-04-01,0.5420484387649092,0
2021-05-01,0.5435166237914745,0
2021-06-01,0.52473711771573,0
2021-07-01,0.5098508965583313,0
2021-08-01,0.5098508965583313,0
2021-09-01,0.5303089642309556,0
2021-10-01,0.5155995665438196,0
2021-11-01,0.5102547634239988,1
2021-12-01,0.5047286402535083,1
2022-01-01,0.4854508258650597,1
2022-02-01,0.46805504823717364,1
2022-03-01,0.4417313123128195,1
2022-04-01,0.4522640611604115,1
2022-05-01,0.521872530233353,1
2022-06-01,0.5282753082547701,1
2022-07-01,0.5117306982568449,1
2022-08-01,0.4657712776288041,1
2022-09-01,0.49596674604397856,1
2022-10-01,0.5412459263174434,1
2022-11-01,0.49184479314017204,0
2022-12-01,0.48674572457184107,0
2023-01-01,0.5032030176574013,0
2023-02-01,0.4082941469694784,0
2023-03-01,0.32781438090624027,0
2023-04-01,0.40101401022285055,0
2023-05-01,0.33072946920782453,0
2023-06-01,0.30706822385389004,0
2023-07-01,0.3118509702749691,0
2023-08-01,0.3376483692921738,0
2023-09-01,0.3236276580433463,0
2023-10-01,0.3553059701334909,0
2023-11-01,0.3519463795434385,0
2023-12-01,0.3597855934188229,0
2024-01-01,0.34706882007581247,0
2024-02-01,0.35056392234782524,0
2024-03-01,0.3365933436789214,0
2024-04-01,0.31196778556893934,0
2024-05-01,0.338291304684637,0
2024-06-01,0.32549952723242653,0
2024-07-01,0.3025176014072227,0
2024-08-01,0.3275847826129105,0
2024-09-01,0.35028067484894965,0
2024-10-01,0.36542143527853554,0
2024-11-01,0.35414269675326643,0
