Date,S&P500_Price,Dividends,Earnings,CPI_Shiller,Interest_Rate_Long_Shiller,CAPE,UNRATE,INDPRO,CPI_FRED,GS10,TB3MS,AAA,BAA,PPI_Commodity,Copper,Oil_Brent,Housing_Starts,Consumer_Sentiment,Weekly_Hours_Mfg,Building_Permits,Target_Crash_12m,Subject_Start,Event_Observed,Death_Date,Contraction_Phase,Current_Age,Duration_to_Crash,Entry_Age,Stop_Age,Survival_Event,Earnings_Yield,Unemployment_Rate,Unemployment_Change_12m,Unemployment_Change_3m,Inflation_12m,Long_Rate,Term_Spread,Credit_Spread,Real_Rate,Commodity_Ret_12m,S&P_Ret_12m,S&P_Vol_12m,Housing_Starts_12m,Building_Permits_12m,Sentiment_Change_12m,Mfg_Hours_Change_12m,CAPE_Unemp_Interaction,Term_Inversion,Current_Drawdown
1924-02-01,8.87,0.5333,0.9717,17.2,4.043333333333333,8.07224944603738,,6.0318,,,,5.09,7.14,17.2,,,,,,,0,1921-08-01,0,1929-09-01,0,30,97,30,31,0,0.11050962627406569,,,,0.029761904761904656,4.043333333333333,,2.05,1.6623809523809605,-0.022727272727272818,-0.044181034482758674,0.05114978636639926,,,,,,,-0.05938494167550377
1924-03-01,8.7,0.535,0.9675,17.1,4.026666666666666,8.16206622085036,,5.9241,,,,5.1,7.08,17.0,,,,,,,0,1921-08-01,0,1929-09-01,0,31,97,31,32,0,0.10954904171364149,,,,0.023809523809523725,4.026666666666666,,1.9800000000000004,2.240952380952387,-0.03370786516853941,-0.07741251325556742,0.04164008448357412,,,,,,,-0.07741251325556739
1924-04-01,8.5,0.5367,0.9633,17.0,4.01,8.058077044116095,,5.7356,,,,5.08,7.03,16.7,,,,,,,0,1921-08-01,0,1929-09-01,0,32,97,32,33,0,0.11120689655172415,,,,0.017857142857142794,4.01,,1.9500000000000002,3.418284023668636,-0.05555555555555558,-0.06593406593406592,0.03583586012242652,,,,,,,-0.09862142099681864
1924-05-01,8.47,0.5383,0.9592,17.0,3.993333333333333,7.923620348327982,,5.4932,,,,5.04,6.97,16.5,,,,,,,0,1921-08-01,0,1929-09-01,0,33,97,33,34,0,0.11332941176470589,,,,0.00591715976331364,3.993333333333333,,1.9299999999999997,3.401617357001969,-0.06703910614525133,-0.02306805074971152,0.034847297483808076,,,,,,,-0.10180275715800627
1924-06-01,8.63,0.54,0.955,17.0,3.9766666666666666,7.899698330665295,,5.2509,,,,4.99,6.82,16.4,,,,,,,0,1921-08-01,0,1929-09-01,0,34,97,34,35,0,0.11324675324675325,,,,0.00591715976331364,3.9766666666666666,,1.83,3.9766666666666666,-0.05714285714285716,0.03477218225419665,0.03488863647738647,,,,,,,-0.0848356309650052
1924-07-01,9.03,0.5417,0.9508,17.1,3.96,8.051676946396649,,5.1701,,,,4.95,6.67,16.5,,,,,,,0,1921-08-01,0,1929-09-01,0,35,97,35,36,0,0.11066048667439164,,,,0.0,3.96,,1.7199999999999998,4.541395348837199,-0.05202312138728338,0.12034739454094279,0.03568028863104548,,,,,,,-0.04241781548250269
1924-08-01,9.34,0.5433,0.9467,17.0,3.943333333333333,8.377712139971836,,5.3586,,,,4.95,6.69,16.7,,,,,,,0,1921-08-01,0,1929-09-01,0,36,97,36,37,0,0.10529346622369878,,,,-0.005813953488371992,3.943333333333333,,1.7400000000000002,4.528128654970765,-0.02941176470588236,0.15308641975308634,0.03996279378516011,,,,,,,-0.009544008483563082
1924-09-01,9.25,0.545,0.9425,17.1,3.9266666666666663,8.717418308548332,,5.5471,,,,4.95,6.73,16.7,,,,,,,0,1921-08-01,0,1929-09-01,0,37,97,37,38,0,0.10135974304068522,,,,-0.005847953216374324,3.9266666666666663,,1.7800000000000002,4.5080620155038655,-0.011834319526627168,0.13496932515337412,0.04149400220573553,,,,,,,-0.019088016967126163
1924-10-01,9.13,0.5467,0.9383,17.2,3.91,8.581670375209054,,5.6817,,,,4.92,6.62,16.9,,,,,,,0,1921-08-01,0,1929-09-01,0,38,97,38,39,0,0.10189189189189189,,,,-0.005813953488371992,3.91,,1.7000000000000002,4.48803468208093,-0.029069767441860517,0.13698630136986312,0.036816107568557174,,,,,,,-0.031813361611876874
1924-11-01,9.64,0.5483,0.9342,17.2,3.8933333333333335,8.419491035872428,,5.7894,,,,4.94,6.54,17.1,,,,,,,0,1921-08-01,0,1929-09-01,0,39,97,39,40,0,0.1027710843373494,,,,-0.005780346820809301,3.8933333333333335,,1.5999999999999996,4.471368015414264,-0.011695906432748648,0.16565900846432902,0.038535210969603724,,,,,,,0.0
1924-12-01,10.16,0.55,0.93,17.3,3.876666666666667,8.888327361250973,,5.951,,,,4.95,6.46,17.5,,,,,,,0,1921-08-01,0,1929-09-01,0,40,97,40,41,0,0.09690871369294606,,,,-0.005780346820809301,3.876666666666667,,1.5099999999999998,3.876666666666667,0.00588235294117645,0.1883040935672513,0.049028751680510706,,,,,,,0.0
1925-01-01,10.58,0.5542,0.9567,17.3,3.86,9.310639680416376,,6.1395,,,,4.95,6.44,17.7,,,,,,,0,1921-08-01,0,1929-09-01,0,41,97,41,42,0,0.09153543307086615,,,,0.0,3.86,,1.4900000000000002,3.86,0.03550295857988184,0.19818799546998878,0.06231520305112267,,,,,,,0.0
1925-02-01,10.67,0.5583,0.9833,17.2,3.845,9.692618852254997,,6.1395,,,,4.95,6.36,17.9,,,,,,,0,1921-08-01,0,1929-09-01,0,42,97,42,43,0,0.09042533081285443,,,,0.0,3.845,,1.4100000000000001,3.845,0.029069767441860517,0.20293122886133053,0.07255926119966388,,,,,,,0.0
1925-03-01,10.39,0.5625,1.01,17.3,3.83,9.830804722819575,,6.1395,,,,4.91,6.36,17.9,,,,,,,0,1921-08-01,0,1929-09-01,0,43,97,43,44,0,0.0921555763823805,,,,0.0,3.83,,1.4500000000000002,2.6604093567251574,0.0406976744186045,0.19425287356321852,0.077011466200839,,,,,,,-0.026241799437675666
1925-04-01,10.28,0.5667,1.037,17.2,3.815,9.518537538810032,,6.1933,,,,4.87,6.41,17.5,,,,,,,0,1921-08-01,0,1929-09-01,0,44,97,44,45,0,0.09720885466794994,,,,0.011695906432748426,3.815,,1.54,2.63852941176471,0.05294117647058805,0.2094117647058822,0.0744846106345699,,,,,,,-0.03655107778819124
1925-05-01,10.61,0.5708,1.063,17.3,3.8,9.476566787903067,,6.1664,,,,4.83,6.3,17.5,,,,,,,0,1921-08-01,0,1929-09-01,0,45,97,45,46,0,0.10087548638132296,,,,0.0117647058823529,3.8,,1.4699999999999998,2.035294117647065,0.04790419161676662,0.25265643447461605,0.06772048589169988,,,,,,,-0.0056232427366448455
1925-06-01,10.8,0.575,1.09,17.5,3.785,9.72900769402133,,6.1125,,,,4.83,6.18,17.7,,,,,,,0,1921-08-01,0,1929-09-01,0,46,97,46,47,0,0.10018850141376061,,,,0.01764705882352935,3.785,,1.3499999999999996,0.8438235294117753,0.06060606060606055,0.2514484356894553,0.06165834970860983,,,,,,,0.0
1925-07-01,11.1,0.5792,1.117,17.7,3.77,9.796386180450613,,6.2741,,,,4.87,6.2,18.0,,,,,,,0,1921-08-01,0,1929-09-01,0,47,97,47,48,0,0.10092592592592593,,,,0.02941176470588225,3.77,,1.33,0.2612280701754499,0.0792682926829269,0.22923588039867115,0.0597048086235303,,,,,,,0.0
1925-08-01,11.25,0.5833,1.143,17.7,3.755,9.963993891787798,,6.1664,,,,4.9,6.24,17.9,,,,,,,0,1921-08-01,0,1929-09-01,0,48,97,48,49,0,0.10063063063063063,,,,0.0350877192982455,3.755,,1.3399999999999999,-0.3626470588235149,0.09090909090909083,0.2044967880085653,0.060128506852626246,,,,,,,0.0
1925-09-01,11.51,0.5875,1.17,17.7,3.74,10.11091845848894,,6.0856,,,,4.87,6.2,17.8,,,,,,,0,1921-08-01,0,1929-09-01,0,49,97,49,50,0,0.1016,,,,0.04117647058823515,3.74,,1.33,0.2312280701754501,0.0718562874251496,0.24432432432432427,0.05781695691623652,,,,,,,0.0
1925-10-01,11.89,0.5917,1.197,17.7,3.725,10.3592476113485,,6.328,,,,4.85,6.17,17.8,,,,,,,0,1921-08-01,0,1929-09-01,0,50,97,50,51,0,0.10165073848827107,,,,0.0350877192982455,3.725,,1.3200000000000003,0.8180232558139484,0.06586826347305408,0.3023001095290252,0.052195196118076805,,,,,,,0.0
1925-11-01,12.26,0.5958,1.223,18.0,3.71,10.718495997022927,,6.4626,,,,4.84,6.17,18.0,,,,,,,0,1921-08-01,0,1929-09-01,0,51,97,51,52,0,0.10067283431455004,,,,0.029069767441860517,3.71,,1.33,-0.9411627906976827,0.053254437869822535,0.27178423236514515,0.05368378404869106,,,,,,,0.0
1925-12-01,12.46,0.6,1.25,17.9,3.695,10.88631744030793,,6.5434,,,,4.85,6.15,17.8,,,,,,,0,1921-08-01,0,1929-09-01,0,52,97,52,53,0,0.09975530179445352,,,,0.04651162790697683,3.695,,1.3000000000000007,0.22679190751446354,0.05263157894736836,0.22637795275590555,0.05898541371141346,,,,,,,0.0
1926-01-01,12.65,0.6075,1.249,17.9,3.68,11.14736523913725,,6.4357,,,,4.82,6.09,17.8,,,,,,,0,1921-08-01,0,1929-09-01,0,53,97,53,54,0,0.10032102728731941,,,,0.03468208092485536,3.68,,1.2699999999999996,0.21179190751446386,0.017142857142857126,0.19565217391304346,0.06531727235434412,,,,,,,0.0
1926-02-01,12.67,0.615,1.248,17.9,3.651666666666667,11.340966188506233,,6.4357,,,,4.77,6.02,17.6,,,,,,,0,1921-08-01,0,1929-09-01,0,54,97,54,55,0,0.09873517786561266,,,,0.03468208092485536,3.651666666666667,,1.25,-0.4181007751937833,0.005649717514124353,0.1874414245548266,0.06965119001722744,,,,,,,0.0
1926-03-01,11.81,0.6225,1.248,17.8,3.6233333333333335,11.389435672748007,,6.5165,,,,4.79,6.05,17.3,,,,,,,0,1921-08-01,0,1929-09-01,0,55,97,55,56,0,0.09850039463299132,,,,0.0406976744186045,3.6233333333333335,,1.2599999999999998,0.7331599229287051,-0.016759776536312665,0.13666987487969195,0.06894671293179833,,,,,,,-0.06787687450670872
1926-04-01,11.48,0.63,1.247,17.9,3.595,10.712352062732482,,6.5165,,,,4.74,5.98,17.3,,,,,,,0,1921-08-01,0,1929-09-01,0,56,97,56,57,0,0.1056731583403895,,,,0.028901734104046284,3.595,,1.2400000000000002,-0.47476744186044995,-0.03351955307262555,0.11673151750972766,0.06118580563124266,,,,,,,-0.09392265193370161
